id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
230,531,419,390,282,549,469,"2015-09-01 21:03:33","-","114.1388","22.33611",0,"2015-07-28 21:09:35"
231,532,445,584,283,550,495,"2015-09-20 13:01:58","-","114.177273","22.279304",0,"2015-07-28 21:38:43"
232,534,445,579,284,552,495,"2015-08-04 03:23:15","-","114.1548","22.45516",0,"2015-07-28 22:01:03"
233,535,446,294,285,553,496,"2015-07-28 23:57:44","-","114.24524688720703","22.317371368408203",2,"2015-07-28 22:05:39"
234,526,443,704,286,539,493,"2015-08-03 08:28:01","-","114.0039","22.46845",0,"2015-07-28 22:11:14"
235,537,446,290,287,555,496,"2015-08-02 19:11:48","-","114.24520111083984","22.317419052124023",1,"2015-07-28 22:23:28"
236,536,450,543,288,554,500,"2015-07-29 01:19:51","-","114.16650390625","22.324918746948242",2,"2015-07-28 22:39:09"
237,519,431,687,289,532,481,"2015-11-04 22:31:21","-","114.158147","22.324735",0,"2015-07-28 23:00:33"
238,547,427,302,290,565,477,"2015-08-25 05:16:53","-","114.16749572753906","22.327646255493164",4,"2015-07-28 23:48:33"
239,548,427,313,291,566,477,"2015-07-29 23:43:27","-","114.16751098632813","22.32765007019043",10,"2015-07-29 00:01:39"
240,549,460,803,292,567,510,"2015-08-02 11:55:28","-","113.98579406738281","22.421207427978516",15,"2015-07-29 00:12:59"
241,550,427,314,293,568,477,"2015-07-29 23:43:27","-","114.16751098632813","22.32765007019043",5,"2015-07-29 00:13:28"
242,551,460,804,294,569,510,"2015-08-08 06:15:01","-","114.25537872314453","22.432796478271484",10,"2015-07-29 00:17:22"
243,552,427,307,295,570,477,"2015-07-29 23:45:29","-","114.16749572753906","22.3276309967041",12,"2015-07-29 00:24:31"
244,553,427,308,296,571,477,"2015-07-29 00:37:33","-","114.16752624511719","22.327655792236328",4,"2015-07-29 00:37:33"
245,554,277,601,297,572,327,"2015-09-08 00:12:18","-","114.1754","22.52088",0,"2015-07-29 01:43:31"
246,555,378,773,298,573,428,"2016-02-15 23:39:12","-","114.0625857","22.4135132",0,"2015-07-29 07:23:02"
247,556,378,771,299,574,428,"2015-09-13 21:19:14","-","114.20040893554688","22.3513240814209",3,"2015-07-29 07:30:22"
248,557,378,794,300,575,428,"2015-09-13 21:19:11","-","114.20040893554688","22.3513240814209",2,"2015-07-29 07:32:00"
249,246,125,106,301,258,175,"2015-08-18 21:49:33","-","114.0312","22.43018",0,"2015-07-29 07:34:33"
250,442,362,69,302,454,412,"2015-08-16 15:30:15","-","114.2553","22.30077",0,"2015-07-29 08:41:33"
251,561,462,461,303,579,512,"2015-08-24 21:38:02","-","114.07696533203125","22.44373321533203",8,"2015-07-29 11:19:27"
252,562,464,949,304,580,514,"2015-07-29 12:22:19","-","114.22388458251953","22.311433792114258",0,"2015-07-29 12:21:28"
253,568,471,935,305,586,521,"2015-07-29 14:23:31","-","114.22370147705078","22.31142807006836",1,"2015-07-29 14:23:02"
254,569,472,936,306,587,522,"2015-11-26 03:41:51","-","114.21497344970703","22.338144302368164",0,"2015-07-29 14:24:53"
255,574,474,235,311,592,524,"2015-07-29 14:42:03","-","114.1938","22.31966",1,"2015-07-29 14:42:03"
256,576,475,878,312,594,525,"2015-09-25 11:55:37","-","114.252742","22.323846",0,"2015-07-29 14:57:59"
257,572,62,NULL,313,590,111,"2015-07-29 15:10:56","-","114.2233","22.3112",3,"2015-07-29 15:10:56"
258,560,461,492,314,578,511,"2015-07-31 16:42:34","-","114.2444","22.32848",0,"2015-07-29 15:25:38"
259,582,479,146,315,600,529,"2015-07-29 19:13:48","-","114.2383","22.2925",3,"2015-07-29 19:13:48"
260,585,481,342,316,603,531,"2015-07-29 19:48:10","-","114.105","22.35396",2,"2015-07-29 19:47:45"
261,186,132,414,317,187,182,"2015-10-26 22:01:50","-","114.227028","22.277744",0,"2015-07-29 20:52:36"
262,590,485,331,318,608,535,"2016-02-17 20:36:48","-","114.15879821777344","22.33648681640625",5,"2015-07-29 21:53:26"
263,591,486,581,320,609,536,"2015-07-29 22:10:43","-","114.231","22.42248",3,"2015-07-29 22:10:43"
264,593,485,222,321,611,535,"2016-02-17 20:36:48","-","114.15879821777344","22.33648681640625",3,"2015-07-29 22:19:44"
265,592,473,596,322,610,523,"2015-07-29 22:33:12","-","114.2309","22.42247",3,"2015-07-29 22:33:12"
266,595,462,546,323,613,512,"2015-12-13 21:36:00","-","114.08048248291016","22.443115234375",3,"2015-07-29 23:35:30"
267,596,462,562,324,614,512,"2015-10-18 18:34:11","-","114.07695007324219","22.443729400634766",0,"2015-07-29 23:44:33"
268,415,345,798,325,427,395,"2015-08-13 08:35:55","-","114.1897","22.38567",3,"2015-07-30 08:11:54"
269,601,408,403,327,619,458,"2015-08-02 12:06:23","-","114.2096176147461","22.331256866455078",4,"2015-07-30 08:33:35"
270,602,463,432,328,620,513,"2015-07-31 10:25:22","-","114.0327","22.56554",2,"2015-07-30 12:51:01"
271,342,279,709,329,354,329,"2015-10-02 21:38:46","-","114.147259","22.485403",0,"2015-07-30 16:25:53"
272,603,499,466,330,621,549,"2015-08-03 02:10:10","-","114.17871856689453","22.37480926513672",8,"2015-07-30 19:11:11"
273,463,379,594,331,476,429,"2015-07-30 20:34:50","-","114.1466","22.33209",3,"2015-07-30 19:58:13"
274,608,502,944,332,626,552,"2015-07-30 20:42:18","-","114.1382","22.2591",1,"2015-07-30 20:25:52"
275,609,502,133,333,627,552,"2015-07-30 20:53:37","-","114.1382","22.25909",2,"2015-07-30 20:48:03"
276,611,207,695,334,629,257,"2015-07-30 21:39:47","-","114.167","22.30825",2,"2015-07-30 20:57:33"
277,612,504,57,335,630,554,"2015-07-30 23:02:15","-","113.99744415283203","22.370615005493164",1,"2015-07-30 22:56:44"
278,118,66,1490,336,119,115,"2015-07-30 23:37:13","-","114.1976","22.34276",0,"2015-07-30 23:36:39"
279,615,522,723,337,633,572,"2015-09-06 00:44:28","-","114.1424","22.4867",3,"2015-07-30 23:46:09"
280,614,507,721,338,632,557,"2015-08-24 21:55:33","-","114.1419","22.4862",0,"2015-07-30 23:59:09"
281,616,508,758,339,634,558,"2015-08-02 01:35:57","-","113.99143981933594","22.44643783569336",13,"2015-07-31 00:59:10"
282,621,1046,1583,340,639,11124,"2015-09-25 09:08:18","-","-117.832741","33.998564",0,"2015-07-31 03:40:23"
283,231,141,310,341,232,191,"2016-02-21 19:12:23","-","114.0586019","22.3507016",0,"2015-07-31 11:21:32"
284,198,141,244,342,199,191,"2016-02-21 19:44:23","-","114.0586261","22.3506879",0,"2015-07-31 11:39:45"
285,624,513,463,343,642,563,"2015-07-31 17:10:29","-","114.2087631225586","22.324491500854492",12,"2015-07-31 12:23:52"
286,373,311,727,344,385,361,"2015-08-05 01:35:45","-","114.00557708740234","22.449533462524414",4,"2015-07-31 17:21:26"
287,628,518,583,345,646,568,"2015-08-02 11:36:50","-","114.159","22.45042",2,"2015-07-31 19:31:23"
288,625,514,732,346,643,564,"2015-09-26 21:24:24","-","114.158388","22.328819",0,"2015-07-31 20:05:07"
289,630,547,870,347,648,597,"2015-08-02 21:33:05","-","114.19792175292969","22.291378021240234",10,"2015-07-31 21:10:07"
290,632,455,32,348,650,505,"2016-02-03 07:59:16","-","113.966753","22.384698",0,"2015-07-31 22:38:42"
291,635,340,182,349,653,390,"2015-07-31 23:10:06","-","114.02510833740234","22.42494010925293",1,"2015-07-31 23:10:06"
292,631,520,605,350,649,570,"2015-07-31 23:40:49","-","114.29037475585938","22.296367645263672",1,"2015-07-31 23:33:50"
293,636,522,719,351,654,572,"2015-08-18 23:11:18","-","114.1407","22.48671",3,"2015-07-31 23:50:56"
294,637,522,720,352,655,572,"2015-08-18 23:10:39","-","114.1407","22.4867",3,"2015-08-01 00:35:55"
295,642,527,470,353,660,577,"2015-12-01 19:40:13","-","114.247899","22.304071",0,"2015-08-01 01:33:26"
296,371,309,586,354,383,359,"2015-08-01 04:08:46","-","114.1969","22.38932",0,"2015-08-01 04:01:24"
297,643,164,810,355,661,214,"2015-10-03 06:31:20","-","-2.1402933597564697","52.4986457824707",8,"2015-08-01 09:33:56"
298,645,125,98,356,663,175,"2015-08-20 07:15:42","-","114.0311","22.43015",0,"2015-08-01 10:10:22"
299,644,411,1510,357,662,461,"2015-10-21 03:06:56","-","-121.984509","37.398183",0,"2015-08-01 10:17:21"
300,646,530,395,358,664,580,"2015-08-04 21:44:18","-","114.2321","22.42219",0,"2015-08-01 10:19:53"
301,650,533,742,359,668,583,"2015-09-06 14:36:36","-","114.1978","22.3335",3,"2015-08-01 15:01:30"
302,651,535,908,360,669,585,"2015-08-06 20:54:46","-","114.05620574951172","22.483522415161133",2,"2015-08-01 15:45:06"
303,460,376,64,361,473,426,"2015-08-01 18:31:48","-","114.1166000366211","22.37258529663086",6,"2015-08-01 18:00:46"
304,345,270,355,363,357,320,"2015-10-17 22:34:31","-","114.18504333496094","22.311513900756836",5,"2015-08-01 21:40:17"
305,341,270,420,364,353,320,"2015-08-01 21:40:40","-","114.18518829345703","22.311622619628906",14,"2015-08-01 21:40:40"
306,661,541,1526,365,679,591,"2015-08-01 21:56:22","-","114.17110443115234","22.324180603027344",0,"2015-08-01 21:56:22"
307,620,391,691,366,638,441,"2015-09-20 21:26:59","-","114.2391","22.29851",3,"2015-08-01 22:30:05"
308,662,337,1535,367,680,387,"2015-08-04 23:00:42","-","114.1502","22.46866",0,"2015-08-01 23:02:03"
309,543,452,792,368,561,502,"2015-11-13 23:36:43","-","114.15404510498047","22.24410057067871",12,"2015-08-01 23:02:18"
310,659,530,358,369,677,580,"2015-09-24 07:30:33","-","114.234547","22.425583",0,"2015-08-01 23:57:05"
311,663,542,141,370,681,592,"2015-08-21 02:17:04","-","113.94207000732422","22.29322052001953",5,"2015-08-02 01:48:42"
312,666,545,1567,371,684,595,"2016-01-24 08:05:35","-","-117.4566879272461","33.90837478637695",3,"2015-08-02 05:40:02"
313,664,543,933,372,682,593,"2015-08-02 11:42:46","-","114.2052993774414","22.403730392456055",2,"2015-08-02 07:35:43"
314,667,408,372,373,685,458,"2015-08-02 12:06:23","-","114.2096176147461","22.331256866455078",4,"2015-08-02 10:28:32"
315,629,518,576,374,647,568,"2015-08-02 11:38:30","-","114.1601","22.45011",0,"2015-08-02 11:35:16"
316,604,500,200,375,622,550,"2016-01-30 19:52:37","-","114.201985","22.349075",0,"2015-08-02 15:25:12"
317,308,298,876,376,320,348,"2015-08-02 16:28:10","-","114.20707702636719","22.39727783203125",10,"2015-08-02 16:00:10"
318,668,550,371,377,686,600,"2015-10-18 08:51:21","-","114.304003","22.476675",0,"2015-08-02 17:11:35"
319,673,552,795,378,691,602,"2016-03-04 21:47:22","-","114.1645576","22.313441",0,"2015-08-02 17:44:21"
320,669,550,382,379,687,600,"2015-10-18 08:52:08","-","114.305453","22.477592",0,"2015-08-02 17:47:31"
321,674,554,418,380,692,604,"2015-08-02 18:21:56","-","114.10269927978516","22.490325927734375",11,"2015-08-02 18:13:53"
322,671,551,617,381,689,601,"2015-08-02 20:18:22","-","114.1652","22.31865",3,"2015-08-02 20:18:22"
323,250,189,338,382,262,239,"2016-01-16 22:30:59","-","113.982066","22.409603",0,"2015-08-02 21:45:08"
324,670,189,171,383,688,239,"2016-01-16 22:30:41","-","113.982066","22.409603",0,"2015-08-02 21:50:14"
325,626,517,440,384,644,567,"2015-09-03 18:29:16","-","114.137","22.33949",2,"2015-08-02 23:16:18"
326,605,501,250,385,623,551,"2016-01-31 18:08:25","-","114.20245361328125","22.378602981567383",1,"2015-08-03 00:09:12"
327,286,226,769,386,298,276,"2016-02-09 13:37:17","-","113.96746063232422","22.39067268371582",2,"2015-08-03 01:04:58"
328,677,226,782,387,695,276,"2016-01-16 19:32:30","-","114.03333282470703","22.444089889526367",3,"2015-08-03 01:07:30"
329,681,559,932,388,699,609,"2015-10-26 17:14:50","-","114.200798","22.338450",0,"2015-08-03 10:37:24"
330,684,562,NULL,390,702,612,"2015-08-03 14:54:56","-","114.22566986083984","22.424036026000977",0,"2015-08-03 14:53:41"
331,686,562,1529,391,704,612,"2015-08-06 19:29:35","-","114.22574615478516","22.423982620239258",2,"2015-08-03 14:57:07"
332,277,222,872,392,289,272,"2016-03-22 17:30:23","-","114.16779327392578","22.316688537597656",6,"2015-08-03 19:42:44"
333,565,428,490,393,583,478,"2015-08-03 21:14:21","-","114.06304931640625","22.44013786315918",2,"2015-08-03 21:14:21"
334,689,567,902,394,707,617,"2015-08-12 20:29:47","-","114.12257385253906","22.37854766845703",1,"2015-08-03 21:24:57"
335,693,879,921,395,711,10953,"2015-09-09 20:01:14","-","114.251","22.30687",3,"2015-08-03 21:46:36"
336,694,570,465,396,712,620,"2015-12-29 01:34:05","-","114.12614440917969","22.49497413635254",0,"2015-08-03 22:20:31"
337,695,571,660,397,713,621,"2015-08-07 01:16:51","-","114.22968292236328","22.418100357055664",8,"2015-08-03 23:24:35"
338,699,575,487,398,717,625,"2016-03-02 18:24:57","-","114.175942","22.448058",0,"2015-08-04 01:39:31"
339,703,248,229,399,721,298,"2015-08-06 01:11:15","-","114.1012","22.36196",2,"2015-08-04 15:34:21"
340,709,24,780,400,727,55,"2015-12-05 13:23:34","-","114.223309","22.311091",0,"2015-12-05 13:22:20"
341,707,439,697,401,725,489,"2015-09-22 22:15:28","-","114.2174","22.38261",0,"2015-08-04 16:02:10"
342,697,572,422,403,715,622,"2015-09-13 21:09:59","-","114.037056","22.444551",0,"2015-08-04 18:17:07"
343,696,572,365,404,714,622,"2015-09-13 21:10:00","-","114.037056","22.444551",0,"2015-08-04 18:22:08"
344,647,531,219,405,665,581,"2015-08-04 23:20:40","-","114.2504","22.35343",0,"2015-08-04 21:29:34"
345,715,585,616,406,733,635,"2015-09-18 13:59:30","-","114.2219","22.27818",3,"2015-08-04 22:06:00"
346,717,586,703,407,735,636,"2015-08-08 09:37:37","-","114.216","22.28746",0,"2015-08-05 00:25:26"
347,701,579,906,408,719,629,"2015-10-04 18:12:56","-","113.968402","22.407904",0,"2015-08-05 00:30:48"
348,710,371,789,409,728,421,"2015-09-12 05:48:32","-","114.152652","22.471499",0,"2015-08-05 01:38:30"
349,718,589,1574,410,736,639,"2015-08-10 11:49:16","-","-77.37090301513672","38.74908447265625",5,"2015-08-05 08:36:32"
350,726,592,91,416,744,642,"2015-08-05 17:49:44","-","114.1689","22.3193",2,"2015-08-05 17:10:30"
351,713,582,1571,417,731,632,"2015-08-07 19:59:28","-","-82.13062","34.90203",3,"2015-08-05 20:23:52"
352,633,512,336,418,651,562,"2015-10-03 22:53:15","-","114.032837","22.427692",0,"2015-08-05 22:55:46"
353,732,598,1592,419,750,648,"2015-08-17 00:47:08","-","-117.5612","33.65992",0,"2015-08-06 01:04:28"
354,735,600,1604,420,753,650,"2015-09-18 00:19:13","-","-117.748894","33.701807",0,"2015-08-06 02:36:51"
355,737,606,1001,421,755,656,"2015-10-19 06:50:31","-","114.223730","22.284672",0,"2015-08-06 12:15:31"
356,81,41,910,422,82,84,"2015-08-06 22:02:32","-","114.103759765625","22.348827362060547",3,"2015-08-06 21:28:29"
357,753,225,999,423,771,275,"2016-02-29 20:18:13","-","114.1910981","22.3341637",0,"2015-08-06 22:59:29"
358,619,509,412,424,637,559,"2015-09-29 17:03:05","-","114.14329528808594","22.500566482543945",3,"2015-08-06 23:23:00"
359,754,611,915,425,772,661,"2015-08-08 23:39:01","-","113.96715545654297","22.38390350341797",4,"2015-08-06 23:23:03"
360,618,509,433,426,636,559,"2015-09-29 17:03:05","-","114.14329528808594","22.500566482543945",3,"2015-08-06 23:23:47"
361,755,613,1566,427,773,663,"2015-08-07 03:02:34","-","-118.2953","34.14594",0,"2015-08-07 02:12:32"
362,756,612,1576,428,774,662,"2015-08-08 06:58:31","-","-117.8694","33.62624",3,"2015-08-07 06:43:49"
363,738,607,1587,429,756,657,"2015-08-26 20:05:50","-","-79.87506","37.33178",0,"2015-08-07 09:21:26"
364,764,620,570,430,783,681,"2015-10-04 15:18:18","-","114.04501342773438","22.475561141967773",4,"2015-08-07 21:54:09"
365,766,620,627,431,785,681,"2015-08-07 23:54:53","-","114.04505920410156","22.475568771362305",7,"2015-08-07 21:57:46"
366,769,173,920,432,788,223,"2015-08-29 23:06:25","-","114.1224","22.37435",2,"2015-08-07 22:25:40"
367,765,620,624,433,784,681,"2015-10-04 15:18:18","-","114.04501342773438","22.475561141967773",10,"2015-08-07 23:54:37"
368,767,620,622,434,786,681,"2015-10-04 15:18:18","-","114.04501342773438","22.475561141967773",5,"2015-08-07 23:54:43"
369,768,620,623,435,787,681,"2015-08-08 01:09:42","-","114.0451431274414","22.475618362426758",13,"2015-08-08 00:02:41"
370,771,624,1036,436,791,685,"2016-01-08 00:00:11","-","114.023444","22.449053",0,"2015-08-08 00:51:56"
371,736,603,1589,437,754,653,"2015-09-26 00:55:03","-","-117.672457","34.139138",0,"2015-08-08 10:37:49"
372,170,118,1478,438,171,168,"2015-08-08 18:53:54","-","114.0739517211914","22.4997501373291",3,"2015-08-08 18:53:54"
373,777,629,511,440,797,694,"2015-09-27 22:55:03","-","113.984693","22.419771",0,"2015-08-08 23:39:42"
374,339,270,400,441,351,320,"2015-12-06 16:29:13","-","114.18566131591797","22.311967849731445",2,"2015-08-08 23:43:18"
375,779,631,101,442,799,696,"2015-08-12 19:38:12","-","114.1405","22.38307",3,"2015-08-09 21:32:47"
376,760,617,442,443,779,672,"2015-12-12 18:29:45","-","114.0765726","22.441952",0,"2015-08-10 01:35:27"
377,790,641,1034,444,810,708,"2015-08-13 10:33:44","-","114.1511","22.33949",0,"2015-08-10 15:02:37"
378,795,644,931,446,815,711,"2015-08-12 21:03:13","-","114.19859313964844","22.290103912353516",2,"2015-08-10 20:56:26"
379,757,614,456,448,776,664,"2015-08-10 22:30:32","-","114.15744018554688","22.447362899780273",0,"2015-08-10 22:30:32"
380,781,146,484,449,801,196,"2015-10-16 16:02:42","-","114.24625396728516","22.26713752746582",4,"2015-08-11 00:26:16"
381,796,646,59,450,816,713,"2015-08-11 16:30:18","-","114.00213623046875","22.469629287719727",4,"2015-08-11 01:24:51"
382,799,650,713,451,819,717,"2015-08-11 16:17:04","-","114.1346","22.36452",2,"2015-08-11 16:16:39"
383,805,10,NULL,456,825,37,"2015-08-12 11:53:28","-","114.21202087402344","22.287446975708008",1,"2015-08-11 18:14:38"
384,806,10,NULL,457,826,37,"2015-08-12 11:49:44","-","114.21202087402344","22.287446975708008",1,"2015-08-11 18:32:47"
385,394,333,460,458,406,383,"2015-08-16 10:56:31","-","114.22571563720703","22.27928924560547",3,"2015-08-11 20:21:02"
386,810,69,909,460,830,118,"2015-09-12 23:13:32","-","114.1561","22.45543",2,"2015-08-11 23:51:37"
387,759,623,991,461,778,684,"2015-08-13 00:44:19","-","114.1696","22.37659",3,"2015-08-12 00:00:54"
388,811,655,35,462,831,722,"2015-08-12 21:15:51","-","114.0117","22.44028",3,"2015-08-12 04:00:29"
389,812,655,34,463,832,722,"2015-08-12 21:15:51","-","114.0117","22.44028",3,"2015-08-12 04:04:25"
390,814,24,1047,464,834,55,"2015-09-30 16:55:46","-","114.223490","22.311026",0,"2015-08-12 10:27:12"
391,816,10,NULL,466,836,37,"2015-08-12 11:48:26","-","114.21202087402344","22.287446975708008",0,"2015-08-12 11:46:48"
392,818,657,940,10451,10819,10718,"2015-08-12 15:16:03","-","101.616455078125","3.1486940383911133",0,"2015-08-12 15:01:02"
393,482,201,130,10452,495,251,"2015-09-11 09:55:07","-","114.106329","22.376917",0,"2015-08-12 21:38:43"
394,826,664,963,10454,10827,10725,"2015-09-03 20:38:57","-","114.25401306152344","22.3007869720459",3,"2015-08-13 15:28:22"
395,823,663,287,10455,10824,10724,"2015-08-14 00:10:13","-","114.1855","22.32764",3,"2015-08-13 18:14:21"
396,827,666,525,10456,10828,10727,"2015-09-05 19:06:50","-","114.2051","22.39876",0,"2015-08-13 23:57:46"
397,758,24,1099,10457,777,55,"2015-09-15 15:59:56","-","114.223305","22.311177",0,"2015-08-14 12:21:48"
398,829,58,1050,10458,10831,107,"2015-09-30 11:02:56","-","114.223506","22.311017",0,"2015-08-14 14:45:18"
399,376,316,1562,10459,388,366,"2016-02-24 20:37:57","-","113.548979","22.202572",0,"2015-08-14 14:53:05"
400,830,24,1051,10460,10832,55,"2015-09-08 15:26:23","-","114.223348","22.311227",0,"2015-08-14 16:00:10"
401,836,676,16,10461,10839,10739,"2015-08-14 20:56:26","-","114.19339752197266","22.345558166503906",5,"2015-08-14 20:52:17"
402,817,879,971,10462,837,10953,"2015-09-09 20:01:16","-","114.251","22.30687",3,"2015-08-14 21:15:45"
403,837,677,985,10463,10840,10740,"2015-09-11 17:00:23","-","114.0957","22.35637",0,"2015-08-14 21:16:59"
404,838,679,111,10464,10841,10742,"2015-10-05 20:42:04","-","114.16674041748047","22.44826889038086",3,"2015-08-15 01:54:32"
405,831,671,969,10465,10834,10734,"2015-08-21 01:08:24","-","114.2227783203125","22.281373977661133",3,"2015-08-15 04:15:55"
406,843,681,981,10468,10848,10744,"2015-08-30 17:30:41","-","114.3008","22.40243",3,"2015-08-15 16:11:28"
407,846,683,247,10470,10851,10746,"2015-09-01 02:02:26","-","114.0256","22.45387",0,"2015-08-15 22:44:52"
408,848,683,421,10471,10853,10746,"2015-08-15 23:21:41","-","114.0256","22.45391",2,"2015-08-15 22:58:24"
409,847,683,240,10472,10852,10746,"2015-08-17 00:16:50","-","114.0258","22.45395",0,"2015-08-15 23:00:31"
410,851,684,220,10474,10856,10747,"2015-12-19 17:16:30","-","114.155223","22.299115",0,"2015-08-16 15:32:33"
411,319,255,392,10475,331,305,"2015-12-15 20:33:21","-","114.12933349609375","22.502796173095703",5,"2015-08-16 18:53:14"
412,171,NULL,851,10480,172,11115,"2015-09-24 18:57:34","-","114.223433","22.311132",0,"2015-08-18 14:30:56"
413,731,546,786,10484,749,596,"2015-09-10 23:01:33","-","114.1115","22.36765",0,"2015-08-18 18:46:54"
414,871,695,2169,10485,10876,10768,"2016-03-16 23:57:45","-","114.131647","22.256957",0,"2016-02-10 14:01:56"
415,877,696,578,10486,10882,10769,"2015-08-21 22:57:58","-","114.2678","22.30297",0,"2015-08-18 21:24:31"
416,881,828,1106,10487,10886,10902,"2015-09-05 15:29:16","-","-117.961","33.98889",3,"2015-08-19 04:01:24"
417,882,65,1586,10488,10887,114,"2015-08-19 06:12:52","-","-117.9611","33.98884",0,"2015-08-19 04:53:32"
418,914,702,726,10510,10944,10775,"2015-09-04 14:21:58","-","114.1849","22.30976",0,"2015-08-19 15:40:19"
419,917,703,725,10511,10947,10776,"2015-08-25 21:19:30","-","114.2063","22.46001",3,"2015-08-19 22:28:03"
420,918,704,1610,10512,10948,10777,"2015-09-11 01:22:14","-","-118.342","34.0574",0,"2015-08-19 23:33:33"
421,343,270,351,10513,355,320,"2016-02-28 09:45:28","-","120.7151225","24.1521741",0,"2015-08-20 22:20:53"
422,211,247,448,10547,212,297,"2015-10-21 23:42:37","-","114.211862","22.384627",0,"2015-08-21 22:47:06"
423,283,879,849,10548,295,10953,"2015-09-09 20:01:11","-","114.251","22.30687",3,"2015-08-21 22:47:06"
424,975,717,663,10549,11005,10791,"2015-09-15 11:49:32","-","114.206","22.32146",0,"2015-08-22 19:03:43"
425,976,720,61,10550,11006,10794,"2015-12-06 14:24:27","-","114.1917","22.28481",2,"2015-08-23 11:57:29"
426,979,721,380,10551,11009,10795,"2015-08-23 15:51:10","-","114.1441650390625","22.486892700195313",0,"2015-08-23 15:37:51"
427,980,721,423,10552,11010,10795,"2015-10-21 16:43:54","-","114.26271057128906","22.316164016723633",2,"2015-08-23 15:40:09"
428,165,111,934,10553,166,161,"2015-09-03 15:07:31","-","114.2088","22.40121",0,"2015-08-23 18:07:28"
429,266,202,83,10554,278,252,"2015-08-24 00:30:05","-","114.00498962402344","22.453399658203125",11,"2015-08-23 22:45:53"
430,981,722,757,10555,11011,10796,"2016-03-22 18:41:40","-","114.02418518066406","22.355972290039063",4,"2015-08-24 02:08:51"
431,984,470,1091,10556,11019,520,"2015-08-24 15:19:28","-","103.68383026123047","1.3427255153656006",1,"2015-08-24 12:56:43"
432,95,1405,1470,10601,96,11484,"2015-11-27 19:54:58","-","114.223478","22.311114",0,"2015-08-25 16:31:30"
433,82,2322,NULL,10602,83,23173,"2016-02-25 13:21:06","-","114.2237261","22.3112006",0,"2016-02-25 13:29:35"
434,909,24,1090,10603,10933,55,"2015-10-24 13:23:43","-","114.223339","22.311050",0,"2015-08-25 16:32:42"
435,73,NULL,12739,10605,74,689,"2015-08-26 18:15:00","-","114.223230","22.311072",0,"2015-08-25 18:08:27"
436,996,730,978,10606,11036,10804,"2016-03-20 13:44:07","-","114.133387","22.255765",0,"2015-08-26 10:59:37"
437,256,196,346,10607,268,246,"2015-08-29 15:44:05","-","114.12606048583984","22.498044967651367",0,"2015-08-26 15:54:55"
438,997,726,1039,10608,11037,10800,"2015-09-01 10:43:04","-","113.9333","22.50269",0,"2015-08-26 16:16:04"
439,998,196,187,10609,11038,246,"2015-08-31 02:45:13","-","114.16114807128906","22.24441146850586",1,"2015-08-26 16:34:42"
440,224,167,40,10610,225,217,"2015-08-26 20:21:25","-","114.21542358398438","22.334457397460938",0,"2015-08-26 18:31:31"
441,458,373,574,10611,471,423,"2015-08-26 19:05:28","-","114.2628","22.31804",0,"2015-08-26 19:05:28"
442,678,556,700,10612,696,606,"2015-08-26 21:37:08","-","114.1287","22.50235",0,"2015-08-26 21:37:08"
443,989,24,1126,10613,11029,55,"2015-09-21 16:06:19","-","114.223336","22.311220",0,"2015-08-26 23:28:37"
444,988,10,1354,10614,11028,37,"2015-09-20 00:03:00","-","114.24739837646484","22.2465877532959",1,"2015-08-26 23:28:37"
445,999,393,90,10615,11039,443,"2015-08-27 06:50:44","-","114.1698","22.31396",3,"2015-08-27 00:11:02"
446,994,728,1031,10616,11034,10802,"2015-09-29 19:55:42","-","113.926981","22.503907",0,"2015-08-27 21:40:43"
447,934,327,419,10618,10964,377,"2015-09-17 20:41:59","-","114.06385803222656","22.456132888793945",3,"2015-08-30 11:37:20"
448,1005,738,814,10619,11046,10812,"2015-10-14 19:29:29","-","114.152030","22.499215",0,"2015-08-30 16:10:24"
449,1003,737,143,10620,11044,10811,"2015-09-11 20:38:44","-","113.977301","22.395948",0,"2015-08-30 16:56:52"
450,1002,327,1042,10621,11042,377,"2015-09-17 20:36:31","-","114.06388092041016","22.456134796142578",5,"2015-08-30 22:55:09"
451,1014,744,473,10625,11055,10818,"2015-09-01 07:28:03","-","114.0318","22.44094",0,"2015-09-01 00:30:35"
452,1017,13,39,10626,11058,40,"2015-12-16 14:56:35","-","114.223219","22.310970",0,"2015-09-01 15:28:38"
453,1023,334,604,10627,11064,384,"2015-10-12 00:56:01","-","114.191309","22.305293",0,"2015-09-02 01:16:59"
454,1037,1739,1117,10630,11080,22413,"2015-12-30 10:48:10","-","-118.363104","34.083612",0,"2015-09-03 05:16:41"
455,1042,786,453,10631,11085,10860,"2016-01-06 09:04:00","-","114.17877960205078","22.30015754699707",3,"2015-09-03 12:35:07"
456,627,517,204,10632,645,567,"2015-09-05 18:44:24","-","114.1384","22.33891",2,"2015-09-03 18:24:16"
457,1048,796,1096,10633,11092,10870,"2015-11-23 00:01:11","-","-117.86075592041016","33.97218704223633",20,"2015-09-04 05:23:13"
458,1063,813,837,10634,11107,10887,"2015-09-25 20:35:35","-","114.093787","22.448898",0,"2015-09-04 22:36:59"
